date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-07-25,18467-2507250700--32695-1-10968-2507251320,business,fastest,619.68,C$620,N/A,5141,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-25T07:00:00,2025-07-25T07:59:00,119,1,Air Canada,United,False,False,False,False,0.437155
2025-07-25,18467-2507250700--32695-1-10968-2507251320,business,fastest,619.68,C$620,N/A,3132,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-25T10:41:00,2025-07-25T13:20:00,159,1,Air Canada,United,False,False,False,False,0.437155
2025-07-25,18467-2507251640--31722-0-10968-2507251902,first,fastest,595.53,C$596,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-25T16:40:00,2025-07-25T19:02:00,202,0,United,Air Canada,False,False,False,False,0.999
2025-07-25,18467-2507250820--31722-0-10968-2507251042,first,fastest,595.53,C$596,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-25T08:20:00,2025-07-25T10:42:00,202,0,United,Air Canada,False,False,False,False,0.818397
2025-07-25,18467-2507252000--31722-0-10968-2507252222,first,fastest,595.53,C$596,N/A,8130,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-25T20:00:00,2025-07-25T22:22:00,202,0,United,Air Canada,False,False,False,False,0.62973
2025-07-25,18467-2507251100--31722-1-10968-2507251522,first,fastest,668.34,C$669,N/A,3499,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-25T11:00:00,2025-07-25T12:01:00,121,1,United,Republic Airways DBA United Express,False,False,False,False,0.361797
2025-07-25,18467-2507251100--31722-1-10968-2507251522,first,fastest,668.34,C$669,N/A,2290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-25T12:45:00,2025-07-25T15:22:00,157,1,United,United,False,False,False,False,0.361797
2025-07-25,18467-2507250700--31722-1-10968-2507251124,first,fastest,617.23,C$618,N/A,490,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-25T07:00:00,2025-07-25T07:59:00,119,1,United,United,False,False,False,False,0.401997
2025-07-25,18467-2507250700--31722-1-10968-2507251124,first,fastest,617.23,C$618,N/A,1297,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-25T08:45:00,2025-07-25T11:24:00,159,1,United,United,False,False,False,False,0.401997
2025-07-25,18467-2507251715--32573-1-10968-2507252142,first,fastest,606.07,C$607,N/A,1876,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-25T17:15:00,2025-07-25T19:20:00,125,1,American Airlines,American Airlines,False,False,False,False,0.37924
2025-07-25,18467-2507251715--32573-1-10968-2507252142,first,fastest,606.07,C$607,N/A,3124,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-25T20:00:00,2025-07-25T21:42:00,162,1,American Airlines,American Airlines,False,False,False,False,0.37924
2025-07-25,18467-2507251715--31722-1-10968-2507252229,first,fastest,617.23,C$618,N/A,1371,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-25T17:15:00,2025-07-25T18:15:00,120,1,United,United,False,False,False,False,0.383447
2025-07-25,18467-2507251715--31722-1-10968-2507252229,first,fastest,617.23,C$618,N/A,516,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-25T19:50:00,2025-07-25T22:29:00,159,1,United,United,False,False,False,False,0.383447
2025-07-25,18467-2507251745--32573-1-10968-2507252330,first,fastest,689.1,C$690,N/A,5886,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-07-25T17:45:00,2025-07-25T19:15:00,90,1,American Airlines,Piedmont Airlines,False,False,False,False,0.351906
2025-07-25,18467-2507251745--32573-1-10968-2507252330,first,fastest,689.1,C$690,N/A,808,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-25T20:56:00,2025-07-25T23:30:00,214,1,American Airlines,American Airlines,False,False,False,False,0.351906
2025-07-25,18467-2507251300--31722-1-10968-2507251858,first,fastest,617.23,C$618,N/A,3605,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-25T13:00:00,2025-07-25T14:01:00,121,1,United,Republic Airways DBA United Express,False,False,False,False,0.411964
2025-07-25,18467-2507251300--31722-1-10968-2507251858,first,fastest,617.23,C$618,N/A,793,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-25T16:20:00,2025-07-25T18:58:00,158,1,United,United,False,False,False,False,0.411964
2025-07-25,18467-2507250730--32573-1-10968-2507251331,first,fastest,756.07,C$757,N/A,5887,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-07-25T07:30:00,2025-07-25T09:00:00,90,1,American Airlines,Piedmont Airlines,False,False,False,False,0.356452
2025-07-25,18467-2507250730--32573-1-10968-2507251331,first,fastest,756.07,C$757,N/A,3326,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-25T10:53:00,2025-07-25T13:31:00,218,1,American Airlines,American Airlines,False,False,False,False,0.356452
2025-07-26,18467-2507261324--32573-0-10968-2507261544,economy,fastest,455.14,C$456,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-26T13:24:00,2025-07-26T15:44:00,200,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-07-26,18467-2507261655--32573-0-10968-2507261915,economy,fastest,455.14,C$456,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-26T16:55:00,2025-07-26T19:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.768035
2025-07-26,18467-2507260655--32573-0-10968-2507260915,economy,fastest,455.14,C$456,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-26T06:55:00,2025-07-26T09:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.592706
2025-07-26,18467-2507260945--32385-1-10968-2507261431,economy,fastest,439.99,C$440,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-26T09:45:00,2025-07-26T11:03:00,78,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.442736
2025-07-26,18467-2507260945--32385-1-10968-2507261431,economy,fastest,439.99,C$440,N/A,1041,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T12:45:00,2025-07-26T14:31:00,166,1,Delta,Delta,False,False,False,False,0.442736
2025-07-26,18467-2507260600--31679-1-10910-2507261115,economy,fastest,488.02,C$489,N/A,8135,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-26T06:00:00,2025-07-26T08:20:00,140,1,WestJet,Delta,False,False,False,False,0.399795
2025-07-26,18467-2507260600--31679-1-10910-2507261115,economy,fastest,488.02,C$489,N/A,7237,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-26T10:00:00,2025-07-26T11:15:00,135,1,WestJet,Delta,False,False,False,False,0.399795
2025-07-26,18467-2507260745--31679-1-10910-2507261357,economy,fastest,488.02,C$489,N/A,7129,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-26T07:45:00,2025-07-26T10:00:00,135,1,WestJet,Delta,False,False,False,False,0.406366
2025-07-26,18467-2507260745--31679-1-10910-2507261357,economy,fastest,488.02,C$489,N/A,6598,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-26T12:45:00,2025-07-26T13:57:00,132,1,WestJet,Delta,False,False,False,False,0.406366
2025-07-26,18467-2507260615--32385-2-10968-2507261421,economy,fastest,439.99,C$440,N/A,5183,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-26T06:15:00,2025-07-26T08:01:00,106,2,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.443389
2025-07-26,18467-2507260615--32385-2-10968-2507261421,economy,fastest,439.99,C$440,N/A,992,New York LaGuardia,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-26T09:00:00,2025-07-26T11:34:00,154,2,Delta,Delta,False,False,False,False,0.443389
2025-07-26,18467-2507260615--32385-2-10968-2507261421,economy,fastest,439.99,C$440,N/A,921,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T13:08:00,2025-07-26T14:21:00,133,2,Delta,Delta,False,False,False,False,0.443389
2025-07-26,18467-2507260759--32385-1-10968-2507261608,economy,fastest,476.74,C$477,N/A,5208,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-26T07:59:00,2025-07-26T09:36:00,97,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.408884
2025-07-26,18467-2507260759--32385-1-10968-2507261608,economy,fastest,476.74,C$477,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T13:15:00,2025-07-26T16:08:00,233,1,Delta,Delta,False,False,False,False,0.408884
2025-07-26,18467-2507260600--32385-2-10968-2507261421,economy,fastest,439.99,C$440,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-26T06:00:00,2025-07-26T07:26:00,86,2,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.441544
2025-07-26,18467-2507260600--32385-2-10968-2507261421,economy,fastest,439.99,C$440,N/A,2856,Detroit Wayne County,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-26T10:30:00,2025-07-26T12:28:00,118,2,Delta,Delta,False,False,False,False,0.441544
2025-07-26,18467-2507260600--32385-2-10968-2507261421,economy,fastest,439.99,C$440,N/A,921,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T13:08:00,2025-07-26T14:21:00,133,2,Delta,Delta,False,False,False,False,0.441544
2025-07-26,18467-2507260600--32385-1-10968-2507261431,economy,fastest,476.74,C$477,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-26T06:00:00,2025-07-26T07:26:00,86,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.401624
2025-07-26,18467-2507260600--32385-1-10968-2507261431,economy,fastest,476.74,C$477,N/A,1041,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T12:45:00,2025-07-26T14:31:00,166,1,Delta,Delta,False,False,False,False,0.401624
2025-07-26,18467-2507260600--32385-1-10968-2507261022,premium_economy,fastest,744.49,C$745,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-26T06:00:00,2025-07-26T07:26:00,86,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.456193
2025-07-26,18467-2507260600--32385-1-10968-2507261022,premium_economy,fastest,744.49,C$745,N/A,2746,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T08:34:00,2025-07-26T10:22:00,168,1,Delta,Delta,False,False,False,False,0.456193
2025-07-26,18467-2507260745--32385-1-10968-2507261215,premium_economy,fastest,644.74,C$645,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-26T07:45:00,2025-07-26T10:00:00,135,1,Delta,Delta,False,False,False,False,0.777717
2025-07-26,18467-2507260745--32385-1-10968-2507261215,premium_economy,fastest,644.74,C$645,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T11:00:00,2025-07-26T12:15:00,135,1,Delta,Delta,False,False,False,False,0.777717
2025-07-26,18467-2507261231--32385-1-10968-2507261705,premium_economy,fastest,901.99,C$902,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-07-26T12:31:00,2025-07-26T13:46:00,135,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.558667
2025-07-26,18467-2507261231--32385-1-10968-2507261705,premium_economy,fastest,901.99,C$902,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T14:37:00,2025-07-26T17:05:00,148,1,Delta,Delta,False,False,False,False,0.558667
2025-07-26,18467-2507260945--32385-1-10968-2507261431,premium_economy,fastest,607.99,C$608,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-26T09:45:00,2025-07-26T11:03:00,78,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.999
2025-07-26,18467-2507260945--32385-1-10968-2507261431,premium_economy,fastest,607.99,C$608,N/A,1041,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T12:45:00,2025-07-26T14:31:00,166,1,Delta,Delta,False,False,False,False,0.999
2025-07-26,18467-2507260615--32385-2-10968-2507261421,premium_economy,fastest,607.99,C$608,N/A,5183,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-26T06:15:00,2025-07-26T08:01:00,106,2,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.488365
2025-07-26,18467-2507260615--32385-2-10968-2507261421,premium_economy,fastest,607.99,C$608,N/A,992,New York LaGuardia,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-26T09:00:00,2025-07-26T11:34:00,154,2,Delta,Delta,False,False,False,False,0.488365
2025-07-26,18467-2507260615--32385-2-10968-2507261421,premium_economy,fastest,607.99,C$608,N/A,921,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T13:08:00,2025-07-26T14:21:00,133,2,Delta,Delta,False,False,False,False,0.488365
2025-07-26,18467-2507260759--32385-1-10968-2507261608,premium_economy,fastest,623.74,C$624,N/A,5208,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-26T07:59:00,2025-07-26T09:36:00,97,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.469719
2025-07-26,18467-2507260759--32385-1-10968-2507261608,premium_economy,fastest,623.74,C$624,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T13:15:00,2025-07-26T16:08:00,233,1,Delta,Delta,False,False,False,False,0.469719
2025-07-26,18467-2507260600--32385-2-10968-2507261421,premium_economy,fastest,607.99,C$608,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-26T06:00:00,2025-07-26T07:26:00,86,2,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.489539
2025-07-26,18467-2507260600--32385-2-10968-2507261421,premium_economy,fastest,607.99,C$608,N/A,2856,Detroit Wayne County,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-26T10:30:00,2025-07-26T12:28:00,118,2,Delta,Delta,False,False,False,False,0.489539
2025-07-26,18467-2507260600--32385-2-10968-2507261421,premium_economy,fastest,607.99,C$608,N/A,921,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T13:08:00,2025-07-26T14:21:00,133,2,Delta,Delta,False,False,False,False,0.489539
2025-07-26,18467-2507260600--32385-1-10968-2507261431,premium_economy,fastest,644.74,C$645,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-26T06:00:00,2025-07-26T07:26:00,86,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.45396
2025-07-26,18467-2507260600--32385-1-10968-2507261431,premium_economy,fastest,644.74,C$645,N/A,1041,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T12:45:00,2025-07-26T14:31:00,166,1,Delta,Delta,False,False,False,False,0.45396
2025-07-26,18467-2507260945--32385-2-10910-2507262034,premium_economy,fastest,644.74,C$645,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-26T09:45:00,2025-07-26T11:03:00,78,2,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.436728
2025-07-26,18467-2507260945--32385-2-10910-2507262034,premium_economy,fastest,644.74,C$645,N/A,1467,Detroit Wayne County,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-26T15:55:00,2025-07-26T18:00:00,125,2,Delta,Delta,False,False,False,False,0.436728
2025-07-26,18467-2507260945--32385-2-10910-2507262034,premium_economy,fastest,644.74,C$645,N/A,2804,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-26T19:20:00,2025-07-26T20:34:00,134,2,Delta,Delta,False,False,False,False,0.436728
2025-07-26,18467-2507260615--32385-2-10910-2507261715,premium_economy,fastest,652.74,C$653,N/A,5183,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-26T06:15:00,2025-07-26T08:01:00,106,2,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.438354
2025-07-26,18467-2507260615--32385-2-10910-2507261715,premium_economy,fastest,652.74,C$653,N/A,992,New York LaGuardia,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-26T09:00:00,2025-07-26T11:34:00,154,2,Delta,Delta,False,False,False,False,0.438354
2025-07-26,18467-2507260615--32385-2-10910-2507261715,premium_economy,fastest,652.74,C$653,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-26T16:00:00,2025-07-26T17:15:00,135,2,Delta,Delta,False,False,False,False,0.438354
2025-07-26,18467-2507261324--32573-0-10968-2507261544,business,fastest,584.36,C$585,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-26T13:24:00,2025-07-26T15:44:00,200,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-07-26,18467-2507261655--32573-0-10968-2507261915,business,fastest,584.36,C$585,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-26T16:55:00,2025-07-26T19:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.788902
2025-07-26,18467-2507260655--32573-0-10968-2507260915,business,fastest,584.36,C$585,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-26T06:55:00,2025-07-26T09:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.616344
2025-07-26,18467-2507261640--32695-0-10968-2507261902,business,fastest,597.88,C$598,N/A,1029,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-26T16:40:00,2025-07-26T19:02:00,202,0,Air Canada,Air Canada,False,False,False,False,0.484849
2025-07-26,18467-2507262000--32695-0-10968-2507262222,business,fastest,597.88,C$598,N/A,1033,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-26T20:00:00,2025-07-26T22:22:00,202,0,Air Canada,Air Canada,False,False,False,False,0.450325
2025-07-26,18467-2507261400--32695-1-10968-2507261858,business,fastest,698.48,C$699,N/A,507,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-26T14:00:00,2025-07-26T14:54:00,114,1,Air Canada,Air Canada,False,False,False,False,0.340894
2025-07-26,18467-2507261400--32695-1-10968-2507261858,business,fastest,698.48,C$699,N/A,4235,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T16:20:00,2025-07-26T18:58:00,158,1,Air Canada,United,False,False,False,False,0.340894
2025-07-26,18467-2507260815--32695-1-10968-2507261320,business,fastest,619.68,C$620,N/A,503,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-26T08:15:00,2025-07-26T09:09:00,114,1,Air Canada,Air Canada,False,False,False,False,0.417478
2025-07-26,18467-2507260815--32695-1-10968-2507261320,business,fastest,619.68,C$620,N/A,3132,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T10:41:00,2025-07-26T13:20:00,159,1,Air Canada,United,False,False,False,False,0.417478
2025-07-26,18467-2507261300--32695-1-10968-2507261858,business,fastest,619.68,C$620,N/A,5588,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-26T13:00:00,2025-07-26T14:01:00,121,1,Air Canada,Republic Airways DBA United Express,False,False,False,False,0.39867
2025-07-26,18467-2507261300--32695-1-10968-2507261858,business,fastest,619.68,C$620,N/A,4235,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T16:20:00,2025-07-26T18:58:00,158,1,Air Canada,United,False,False,False,False,0.39867
2025-07-26,18467-2507260700--32695-1-10968-2507261320,business,fastest,619.68,C$620,N/A,5141,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-26T07:00:00,2025-07-26T07:59:00,119,1,Air Canada,United,False,False,False,False,0.422195
2025-07-26,18467-2507260700--32695-1-10968-2507261320,business,fastest,619.68,C$620,N/A,3132,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T10:41:00,2025-07-26T13:20:00,159,1,Air Canada,United,False,False,False,False,0.422195
2025-07-26,18467-2507261200--32695-1-10968-2507261858,business,fastest,619.68,C$620,N/A,505,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-26T12:00:00,2025-07-26T12:54:00,114,1,Air Canada,Air Canada,False,False,False,False,0.404115
2025-07-26,18467-2507261200--32695-1-10968-2507261858,business,fastest,619.68,C$620,N/A,4235,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T16:20:00,2025-07-26T18:58:00,158,1,Air Canada,United,False,False,False,False,0.404115
2025-07-26,18467-2507261640--31722-0-10968-2507261902,first,fastest,595.53,C$596,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-26T16:40:00,2025-07-26T19:02:00,202,0,United,Air Canada,False,False,False,False,0.999
2025-07-26,18467-2507262000--31722-0-10968-2507262222,first,fastest,595.53,C$596,N/A,8130,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-26T20:00:00,2025-07-26T22:22:00,202,0,United,Air Canada,False,False,False,False,0.734057
2025-07-26,18467-2507261155--32573-1-10968-2507261550,first,fastest,689.1,C$690,N/A,3604,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-26T11:55:00,2025-07-26T12:50:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.35079
2025-07-26,18467-2507261155--32573-1-10968-2507261550,first,fastest,689.1,C$690,N/A,1290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T13:25:00,2025-07-26T15:50:00,145,1,American Airlines,American Airlines,False,False,False,False,0.35079
2025-07-26,18467-2507260900--31722-1-10968-2507261320,first,fastest,617.23,C$618,N/A,1538,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-26T09:00:00,2025-07-26T09:59:00,119,1,United,United,False,False,False,False,0.542551
2025-07-26,18467-2507260900--31722-1-10968-2507261320,first,fastest,617.23,C$618,N/A,1491,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T10:41:00,2025-07-26T13:20:00,159,1,United,United,False,False,False,False,0.542551
2025-07-26,18467-2507260700--31722-1-10968-2507261124,first,fastest,617.23,C$618,N/A,490,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-26T07:00:00,2025-07-26T07:59:00,119,1,United,United,False,False,False,False,0.359906
2025-07-26,18467-2507260700--31722-1-10968-2507261124,first,fastest,617.23,C$618,N/A,1297,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T08:45:00,2025-07-26T11:24:00,159,1,United,United,False,False,False,False,0.359906
2025-07-26,18467-2507261715--32573-1-10968-2507262142,first,fastest,577.38,C$578,N/A,1876,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-26T17:15:00,2025-07-26T19:20:00,125,1,American Airlines,American Airlines,False,False,False,False,0.351691
2025-07-26,18467-2507261715--32573-1-10968-2507262142,first,fastest,577.38,C$578,N/A,3124,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T20:00:00,2025-07-26T21:42:00,162,1,American Airlines,American Airlines,False,False,False,False,0.351691
2025-07-26,18467-2507261719--32573-1-10968-2507262147,first,fastest,577.38,C$578,N/A,5667,Toronto Pearson International,N/A,Canada,Washington Ronald Reagan,N/A,United States,2025-07-26T17:19:00,2025-07-26T18:59:00,100,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.351316
2025-07-26,18467-2507261719--32573-1-10968-2507262147,first,fastest,577.38,C$578,N/A,1158,Washington Ronald Reagan,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T19:32:00,2025-07-26T21:47:00,195,1,American Airlines,American Airlines,False,False,False,False,0.351316
2025-07-26,18467-2507260630--32573-1-10968-2507261108,first,fastest,606.07,C$607,N/A,3524,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-26T06:30:00,2025-07-26T07:25:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.377403
2025-07-26,18467-2507260630--32573-1-10968-2507261108,first,fastest,606.07,C$607,N/A,1555,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T08:40:00,2025-07-26T11:08:00,148,1,American Airlines,American Airlines,False,False,False,False,0.377403
2025-07-26,18467-2507260615--31722-1-10968-2507261101,first,fastest,617.23,C$618,N/A,3554,Toronto Pearson International,N/A,Canada,Washington Dulles,N/A,United States,2025-07-26T06:15:00,2025-07-26T07:54:00,99,1,United,Republic Airways DBA United Express,False,False,False,False,0.360974
2025-07-26,18467-2507260615--31722-1-10968-2507261101,first,fastest,617.23,C$618,N/A,2314,Washington Dulles,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T08:45:00,2025-07-26T11:01:00,196,1,United,United,False,False,False,False,0.360974
2025-07-26,18467-2507260815--31722-1-10968-2507261320,first,fastest,617.23,C$618,N/A,8533,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-26T08:15:00,2025-07-26T09:09:00,114,1,United,Air Canada,False,False,False,False,0.360884
2025-07-26,18467-2507260815--31722-1-10968-2507261320,first,fastest,617.23,C$618,N/A,1491,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-26T10:41:00,2025-07-26T13:20:00,159,1,United,United,False,False,False,False,0.360884
2025-07-27,18467-2507271324--32573-0-10968-2507271544,economy,fastest,605.14,C$606,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T13:24:00,2025-07-27T15:44:00,200,0,American Airlines,American Airlines,False,False,False,False,0.597956
2025-07-27,18467-2507270655--32573-0-10968-2507270915,economy,fastest,605.14,C$606,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T06:55:00,2025-07-27T09:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.40682
2025-07-27,18467-2507270820--31722-0-10968-2507271042,economy,fastest,426.46,C$427,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-27T08:20:00,2025-07-27T10:42:00,202,0,United,Air Canada,False,False,False,False,0.999
