date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-05-28,18467-2505281020--32385-2-10968-2505281748,economy,fastest,412.69,C$413,N/A,1122,New York LaGuardia,N/A,United States,Detroit Wayne County,N/A,United States,2025-05-28T12:55:00,2025-05-28T15:00:00,125,2,Delta,Delta,False,False,False,False,0.411693
2025-05-28,18467-2505281020--32385-2-10968-2505281748,economy,fastest,412.69,C$413,N/A,1543,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T15:50:00,2025-05-28T17:48:00,178,2,Delta,Delta,False,False,False,False,0.411693
2025-05-28,18467-2505281440--32385-1-10968-2505282338,economy,fastest,346.54,C$347,N/A,5166,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-28T14:40:00,2025-05-28T16:22:00,102,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.470968
2025-05-28,18467-2505281440--32385-1-10968-2505282338,economy,fastest,346.54,C$347,N/A,860,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T20:30:00,2025-05-28T23:38:00,248,1,Delta,Delta,False,False,False,False,0.470968
2025-05-28,18467-2505280615--32385-1-10968-2505281623,economy,fastest,346.54,C$347,N/A,5183,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-28T06:15:00,2025-05-28T08:00:00,105,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.458329
2025-05-28,18467-2505280615--32385-1-10968-2505281623,economy,fastest,346.54,C$347,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T13:15:00,2025-05-28T16:23:00,248,1,Delta,Delta,False,False,False,False,0.458329
2025-05-28,18467-2505280759--32385-1-10968-2505281832,economy,fastest,359.14,C$360,N/A,5208,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-28T07:59:00,2025-05-28T09:41:00,102,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.43586
2025-05-28,18467-2505280759--32385-1-10968-2505281832,economy,fastest,359.14,C$360,N/A,846,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T15:25:00,2025-05-28T18:32:00,247,1,Delta,Delta,False,False,False,False,0.43586
2025-05-28,18467-2505281320--32385-1-10910-2505281752,premium_economy,fastest,580.69,C$581,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-28T13:20:00,2025-05-28T15:42:00,142,1,Delta,Delta,False,False,False,False,0.887695
2025-05-28,18467-2505281320--32385-1-10910-2505281752,premium_economy,fastest,580.69,C$581,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-28T16:34:00,2025-05-28T17:52:00,138,1,Delta,Delta,False,False,False,False,0.887695
2025-05-28,18467-2505280600--32385-1-10968-2505281034,premium_economy,fastest,580.69,C$581,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-28T06:00:00,2025-05-28T07:29:00,89,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.655502
2025-05-28,18467-2505280600--32385-1-10968-2505281034,premium_economy,fastest,580.69,C$581,N/A,2746,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T08:34:00,2025-05-28T10:34:00,180,1,Delta,Delta,False,False,False,False,0.655502
2025-05-28,18467-2505280745--32385-1-10968-2505281224,premium_economy,fastest,580.69,C$581,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-28T07:45:00,2025-05-28T10:10:00,145,1,Delta,Delta,False,False,False,False,0.657969
2025-05-28,18467-2505280745--32385-1-10968-2505281224,premium_economy,fastest,580.69,C$581,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T11:00:00,2025-05-28T12:24:00,144,1,Delta,Delta,False,False,False,False,0.657969
2025-05-28,18467-2505281231--32385-1-10968-2505281714,premium_economy,fastest,580.69,C$581,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-05-28T12:31:00,2025-05-28T13:50:00,139,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.999
2025-05-28,18467-2505281231--32385-1-10968-2505281714,premium_economy,fastest,580.69,C$581,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T14:37:00,2025-05-28T17:14:00,157,1,Delta,Delta,False,False,False,False,0.999
2025-05-28,18467-2505280945--32385-1-10968-2505281444,premium_economy,fastest,580.69,C$581,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-28T09:45:00,2025-05-28T11:09:00,84,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.760562
2025-05-28,18467-2505280945--32385-1-10968-2505281444,premium_economy,fastest,580.69,C$581,N/A,1071,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T12:45:00,2025-05-28T14:44:00,179,1,Delta,Delta,False,False,False,False,0.760562
2025-05-28,18467-2505280600--32385-1-10910-2505281119,premium_economy,fastest,580.69,C$581,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-28T06:00:00,2025-05-28T08:30:00,150,1,Delta,Delta,False,False,False,False,0.598607
2025-05-28,18467-2505280600--32385-1-10910-2505281119,premium_economy,fastest,580.69,C$581,N/A,1115,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-28T10:00:00,2025-05-28T11:19:00,139,1,Delta,Delta,False,False,False,False,0.598607
2025-05-28,18467-2505281130--32385-1-10968-2505281656,premium_economy,fastest,580.69,C$581,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-28T11:30:00,2025-05-28T13:55:00,145,1,Delta,Delta,False,False,False,False,0.640213
2025-05-28,18467-2505281130--32385-1-10968-2505281656,premium_economy,fastest,580.69,C$581,N/A,374,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T15:30:00,2025-05-28T16:56:00,146,1,Delta,Delta,False,False,False,False,0.640213
2025-05-28,18467-2505281812--32385-1-10910-2505282340,premium_economy,fastest,580.69,C$581,N/A,2714,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-28T18:12:00,2025-05-28T20:32:00,140,1,Delta,Delta,False,False,False,False,0.603912
2025-05-28,18467-2505281812--32385-1-10910-2505282340,premium_economy,fastest,580.69,C$581,N/A,1104,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-28T22:25:00,2025-05-28T23:40:00,135,1,Delta,Delta,False,False,False,False,0.603912
2025-05-28,18467-2505281812--32385-1-10968-2505290011,premium_economy,fastest,580.69,C$581,N/A,2714,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-28T18:12:00,2025-05-28T20:32:00,140,1,Delta,Delta,False,False,False,False,0.578035
2025-05-28,18467-2505281812--32385-1-10968-2505290011,premium_economy,fastest,580.69,C$581,N/A,818,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T22:45:00,2025-05-29T00:11:00,146,1,Delta,Delta,False,False,False,False,0.578035
2025-05-28,18467-2505281020--32385-1-10968-2505281623,premium_economy,fastest,559.69,C$560,N/A,5447,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-28T10:20:00,2025-05-28T12:05:00,105,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.614123
2025-05-28,18467-2505281020--32385-1-10968-2505281623,premium_economy,fastest,559.69,C$560,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T13:15:00,2025-05-28T16:23:00,248,1,Delta,Delta,False,False,False,False,0.614123
2025-05-28,18467-2505281640--32695-0-10968-2505281914,business,fastest,845.38,C$846,N/A,1029,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-28T16:40:00,2025-05-28T19:14:00,214,0,Air Canada,Air Canada,False,False,False,False,0.433653
2025-05-28,18467-2505280820--32695-0-10968-2505281054,business,fastest,845.38,C$846,N/A,1031,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-28T08:20:00,2025-05-28T10:54:00,214,0,Air Canada,Air Canada,False,False,False,False,0.427016
2025-05-28,18467-2505281329--32573-0-10968-2505281609,business,fastest,526.94,C$527,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-28T13:29:00,2025-05-28T16:09:00,220,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-05-28,18467-2505281720--32573-0-10968-2505282000,business,fastest,526.94,C$527,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-28T17:20:00,2025-05-28T20:00:00,220,0,American Airlines,American Airlines,False,False,False,False,0.78962
2025-05-28,18467-2505280645--32573-0-10968-2505280925,business,fastest,526.94,C$527,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-28T06:45:00,2025-05-28T09:25:00,220,0,American Airlines,American Airlines,False,False,False,False,0.602995
2025-05-28,18467-2505281715--32695-1-10968-2505282245,business,fastest,619.68,C$620,N/A,4990,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-28T17:15:00,2025-05-28T18:15:00,120,1,Air Canada,United,False,False,False,False,0.335328
2025-05-28,18467-2505281715--32695-1-10968-2505282245,business,fastest,619.68,C$620,N/A,5521,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T20:06:00,2025-05-28T22:45:00,159,1,Air Canada,United,False,False,False,False,0.335328
2025-05-28,18467-2505281820--32695-1-10968-2505282359,business,fastest,619.68,C$620,N/A,1041,Toronto Pearson International,N/A,Canada,Denver International,N/A,United States,2025-05-28T18:20:00,2025-05-28T20:05:00,225,1,Air Canada,Air Canada,False,False,False,False,0.339203
2025-05-28,18467-2505281820--32695-1-10968-2505282359,business,fastest,619.68,C$620,N/A,5634,Denver International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T20:55:00,2025-05-28T23:59:00,124,1,Air Canada,United,False,False,False,False,0.339203
2025-05-28,18467-2505280900--32695-1-10968-2505281522,business,fastest,619.68,C$620,N/A,5143,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-28T09:00:00,2025-05-28T09:59:00,119,1,Air Canada,United,False,False,False,False,0.366607
2025-05-28,18467-2505280900--32695-1-10968-2505281522,business,fastest,619.68,C$620,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T12:45:00,2025-05-28T15:22:00,157,1,Air Canada,United,False,False,False,False,0.366607
2025-05-28,18467-2505280700--32695-1-10968-2505281324,business,fastest,619.68,C$620,N/A,5141,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-28T07:00:00,2025-05-28T07:59:00,119,1,Air Canada,United,False,False,False,False,0.356469
2025-05-28,18467-2505280700--32695-1-10968-2505281324,business,fastest,619.68,C$620,N/A,5186,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T10:45:00,2025-05-28T13:24:00,159,1,Air Canada,United,False,False,False,False,0.356469
2025-05-28,18467-2505281015--32695-1-10968-2505281652,business,fastest,619.68,C$620,N/A,4902,Toronto Pearson International,N/A,Canada,Denver International,N/A,United States,2025-05-28T10:15:00,2025-05-28T11:59:00,224,1,Air Canada,United,False,False,False,False,0.36218
2025-05-28,18467-2505281015--32695-1-10968-2505281652,business,fastest,619.68,C$620,N/A,3371,Denver International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T13:48:00,2025-05-28T16:52:00,124,1,Air Canada,United,False,False,False,False,0.36218
2025-05-28,18467-2505281640--31722-0-10968-2505281914,first,fastest,841.32,C$842,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-28T16:40:00,2025-05-28T19:14:00,214,0,United,Air Canada,False,False,False,False,0.852932
2025-05-28,18467-2505280820--31722-0-10968-2505281054,first,fastest,841.32,C$842,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-28T08:20:00,2025-05-28T10:54:00,214,0,United,Air Canada,False,False,False,False,0.656122
2025-05-28,18467-2505280630--32573-1-10968-2505281045,first,fastest,548.65,C$549,N/A,3524,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-28T06:30:00,2025-05-28T07:25:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.586216
2025-05-28,18467-2505280630--32573-1-10968-2505281045,first,fastest,548.65,C$549,N/A,1555,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T08:05:00,2025-05-28T10:45:00,160,1,American Airlines,American Airlines,False,False,False,False,0.586216
2025-05-28,18467-2505281510--32573-1-10968-2505281928,first,fastest,548.65,C$549,N/A,3608,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-28T15:10:00,2025-05-28T16:05:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.749531
2025-05-28,18467-2505281510--32573-1-10968-2505281928,first,fastest,548.65,C$549,N/A,2124,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T16:45:00,2025-05-28T19:28:00,163,1,American Airlines,American Airlines,False,False,False,False,0.749531
2025-05-28,18467-2505281100--31722-1-10968-2505281522,first,fastest,617.23,C$618,N/A,3499,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-28T11:00:00,2025-05-28T12:01:00,121,1,United,Republic Airways DBA United Express,False,False,False,False,0.496434
2025-05-28,18467-2505281100--31722-1-10968-2505281522,first,fastest,617.23,C$618,N/A,2290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T12:45:00,2025-05-28T15:22:00,157,1,United,United,False,False,False,False,0.496434
2025-05-28,18467-2505281315--32573-1-10968-2505281739,first,fastest,548.65,C$549,N/A,3606,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-28T13:15:00,2025-05-28T14:10:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.999
2025-05-28,18467-2505281315--32573-1-10968-2505281739,first,fastest,548.65,C$549,N/A,2257,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T15:00:00,2025-05-28T17:39:00,159,1,American Airlines,American Airlines,False,False,False,False,0.999
2025-05-28,18467-2505281237--32573-1-10968-2505281726,first,fastest,548.65,C$549,N/A,5525,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-05-28T12:37:00,2025-05-28T14:07:00,90,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.54932
2025-05-28,18467-2505281237--32573-1-10968-2505281726,first,fastest,548.65,C$549,N/A,2985,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T14:55:00,2025-05-28T17:26:00,211,1,American Airlines,American Airlines,False,False,False,False,0.54932
2025-05-28,18467-2505281105--32573-1-10968-2505281609,first,fastest,548.65,C$549,N/A,5668,Toronto Pearson International,N/A,Canada,Washington Ronald Reagan,N/A,United States,2025-05-28T11:05:00,2025-05-28T12:40:00,95,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.539326
2025-05-28,18467-2505281105--32573-1-10968-2505281609,first,fastest,548.65,C$549,N/A,1177,Washington Ronald Reagan,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T13:44:00,2025-05-28T16:09:00,205,1,American Airlines,American Airlines,False,False,False,False,0.539326
2025-05-28,18467-2505281132--32573-1-10968-2505281636,first,fastest,548.65,C$549,N/A,3604,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-28T11:32:00,2025-05-28T12:27:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.539326
2025-05-28,18467-2505281132--32573-1-10968-2505281636,first,fastest,548.65,C$549,N/A,1290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T13:58:00,2025-05-28T16:36:00,158,1,American Airlines,American Airlines,False,False,False,False,0.539326
2025-05-28,18467-2505280600--32573-1-10968-2505281136,first,fastest,548.65,C$549,N/A,5046,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-28T06:00:00,2025-05-28T08:25:00,145,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.511035
2025-05-28,18467-2505280600--32573-1-10968-2505281136,first,fastest,548.65,C$549,N/A,1695,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-28T09:30:00,2025-05-28T11:36:00,186,1,American Airlines,American Airlines,False,False,False,False,0.511035
2025-05-29,18467-2505290820--31722-0-10968-2505291054,economy,fastest,397.7,C$398,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-29T08:20:00,2025-05-29T10:54:00,214,0,United,Air Canada,False,False,False,False,0.689914
2025-05-29,18467-2505291640--31722-0-10968-2505291914,economy,fastest,397.7,C$398,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-29T16:40:00,2025-05-29T19:14:00,214,0,United,Air Canada,False,False,False,False,0.573779
2025-05-29,18467-2505291329--32573-0-10968-2505291609,economy,fastest,397.7,C$398,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-29T13:29:00,2025-05-29T16:09:00,220,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-05-29,18467-2505291720--32573-0-10968-2505292000,economy,fastest,397.7,C$398,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-29T17:20:00,2025-05-29T20:00:00,220,0,American Airlines,American Airlines,False,False,False,False,0.814656
2025-05-29,18467-2505290645--32573-0-10968-2505290925,economy,fastest,397.7,C$398,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-29T06:45:00,2025-05-29T09:25:00,220,0,American Airlines,American Airlines,False,False,False,False,0.534773
2025-05-29,18467-2505291100--31722-1-10968-2505291522,economy,fastest,419.41,C$420,N/A,3499,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-29T11:00:00,2025-05-29T12:01:00,121,1,United,Republic Airways DBA United Express,False,False,False,False,0.43344
2025-05-29,18467-2505291100--31722-1-10968-2505291522,economy,fastest,419.41,C$420,N/A,2290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T12:45:00,2025-05-29T15:22:00,157,1,United,United,False,False,False,False,0.43344
2025-05-29,18467-2505290945--32385-1-10968-2505291444,economy,fastest,412.69,C$413,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-29T09:45:00,2025-05-29T11:09:00,84,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.438345
2025-05-29,18467-2505290945--32385-1-10968-2505291444,economy,fastest,412.69,C$413,N/A,1071,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T12:45:00,2025-05-29T14:44:00,179,1,Delta,Delta,False,False,False,False,0.438345
2025-05-29,18467-2505291130--32385-1-10968-2505291656,economy,fastest,412.69,C$413,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-29T11:30:00,2025-05-29T13:55:00,145,1,Delta,Delta,False,False,False,False,0.437077
2025-05-29,18467-2505291130--32385-1-10968-2505291656,economy,fastest,412.69,C$413,N/A,374,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T15:30:00,2025-05-29T16:56:00,146,1,Delta,Delta,False,False,False,False,0.437077
2025-05-29,18467-2505291215--32385-1-10968-2505291748,economy,fastest,412.69,C$413,N/A,5256,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-29T12:15:00,2025-05-29T13:34:00,79,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.430793
2025-05-29,18467-2505291215--32385-1-10968-2505291748,economy,fastest,412.69,C$413,N/A,1543,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T15:50:00,2025-05-29T17:48:00,178,1,Delta,Delta,False,False,False,False,0.430793
2025-05-29,18467-2505291020--32385-1-10968-2505291623,economy,fastest,412.69,C$413,N/A,5447,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-29T10:20:00,2025-05-29T12:05:00,105,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.436137
2025-05-29,18467-2505291020--32385-1-10968-2505291623,economy,fastest,412.69,C$413,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T13:15:00,2025-05-29T16:23:00,248,1,Delta,Delta,False,False,False,False,0.436137
2025-05-29,18467-2505291320--32385-1-10910-2505291752,premium_economy,fastest,580.69,C$581,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-29T13:20:00,2025-05-29T15:42:00,142,1,Delta,Delta,False,False,False,False,0.999
2025-05-29,18467-2505291320--32385-1-10910-2505291752,premium_economy,fastest,580.69,C$581,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-29T16:34:00,2025-05-29T17:52:00,138,1,Delta,Delta,False,False,False,False,0.999
2025-05-29,18467-2505290600--32385-1-10968-2505291034,premium_economy,fastest,580.69,C$581,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-29T06:00:00,2025-05-29T07:29:00,89,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.621342
2025-05-29,18467-2505290600--32385-1-10968-2505291034,premium_economy,fastest,580.69,C$581,N/A,2746,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T08:34:00,2025-05-29T10:34:00,180,1,Delta,Delta,False,False,False,False,0.621342
2025-05-29,18467-2505290745--32385-1-10968-2505291224,premium_economy,fastest,580.69,C$581,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-29T07:45:00,2025-05-29T10:10:00,145,1,Delta,Delta,False,False,False,False,0.739515
2025-05-29,18467-2505290745--32385-1-10968-2505291224,premium_economy,fastest,580.69,C$581,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T11:00:00,2025-05-29T12:24:00,144,1,Delta,Delta,False,False,False,False,0.739515
2025-05-29,18467-2505291231--32385-1-10968-2505291714,premium_economy,fastest,660.49,C$661,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-05-29T12:31:00,2025-05-29T13:50:00,139,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.623324
2025-05-29,18467-2505291231--32385-1-10968-2505291714,premium_economy,fastest,660.49,C$661,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T14:37:00,2025-05-29T17:14:00,157,1,Delta,Delta,False,False,False,False,0.623324
2025-05-29,18467-2505290945--32385-1-10968-2505291444,premium_economy,fastest,580.69,C$581,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-29T09:45:00,2025-05-29T11:09:00,84,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.860407
2025-05-29,18467-2505290945--32385-1-10968-2505291444,premium_economy,fastest,580.69,C$581,N/A,1071,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T12:45:00,2025-05-29T14:44:00,179,1,Delta,Delta,False,False,False,False,0.860407
2025-05-29,18467-2505290600--32385-1-10910-2505291119,premium_economy,fastest,580.69,C$581,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-29T06:00:00,2025-05-29T08:30:00,150,1,Delta,Delta,False,False,False,False,0.560967
2025-05-29,18467-2505290600--32385-1-10910-2505291119,premium_economy,fastest,580.69,C$581,N/A,1115,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-29T10:00:00,2025-05-29T11:19:00,139,1,Delta,Delta,False,False,False,False,0.560967
2025-05-29,18467-2505291320--32385-1-10968-2505291841,premium_economy,fastest,580.69,C$581,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-29T13:20:00,2025-05-29T15:42:00,142,1,Delta,Delta,False,False,False,False,0.631526
2025-05-29,18467-2505291320--32385-1-10968-2505291841,premium_economy,fastest,580.69,C$581,N/A,436,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T17:15:00,2025-05-29T18:41:00,146,1,Delta,Delta,False,False,False,False,0.631526
2025-05-29,18467-2505291130--32385-1-10968-2505291656,premium_economy,fastest,580.69,C$581,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-29T11:30:00,2025-05-29T13:55:00,145,1,Delta,Delta,False,False,False,False,0.630588
2025-05-29,18467-2505291130--32385-1-10968-2505291656,premium_economy,fastest,580.69,C$581,N/A,374,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T15:30:00,2025-05-29T16:56:00,146,1,Delta,Delta,False,False,False,False,0.630588
2025-05-29,18467-2505291215--32385-1-10968-2505291748,premium_economy,fastest,580.69,C$581,N/A,5256,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-29T12:15:00,2025-05-29T13:34:00,79,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.616976
2025-05-29,18467-2505291215--32385-1-10968-2505291748,premium_economy,fastest,580.69,C$581,N/A,1543,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T15:50:00,2025-05-29T17:48:00,178,1,Delta,Delta,False,False,False,False,0.616976
2025-05-29,18467-2505291020--32385-1-10968-2505291623,premium_economy,fastest,559.69,C$560,N/A,5447,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-29T10:20:00,2025-05-29T12:05:00,105,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.596689
2025-05-29,18467-2505291020--32385-1-10968-2505291623,premium_economy,fastest,559.69,C$560,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-29T13:15:00,2025-05-29T16:23:00,248,1,Delta,Delta,False,False,False,False,0.596689
2025-05-29,18467-2505290820--32695-0-10968-2505291054,business,fastest,597.88,C$598,N/A,1031,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-29T08:20:00,2025-05-29T10:54:00,214,0,Air Canada,Air Canada,False,False,False,False,0.435812
